,index,season,winning_team,winning_score,losing_team,losing_score,Winning_field_goal_percent,Winning_3_percent,Winning_free_throw_percent,Winning_total_rebounds,Winning_assists,Winning_turnovers,Winning_steals,Losing_field_goal_percent,Losing_3_percent,Losing_free_throw_percent,Losing_total_rebounds,Losing_assists,Losing_turnover,Losing_steals
0,788,2015,Duke,85,Robert Morris,56,62.96,47.62,50.0,40,28,11,7,36.36,31.58,50.0,28,13,8,6
1,792,2015,Duke,81,Michigan St,61,52.0,20.0,72.97,36,10,8,9,40.0,35.0,62.5,33,10,14,4
2,823,2015,Duke,68,Wisconsin,63,47.06,36.36,80.0,33,7,5,4,40.98,33.33,60.0,35,13,5,3
3,824,2015,Duke,68,San Diego St,49,54.55,42.86,100.0,33,16,9,7,32.76,15.38,81.82,33,5,11,6
4,831,2015,Duke,66,Gonzaga,52,37.5,42.11,84.21,31,10,3,8,44.0,20.0,66.67,35,8,13,1
5,836,2015,Duke,63,Utah,57,44.44,33.33,76.92,31,5,14,6,35.0,25.0,73.33,36,8,15,8
6,60521,2015,Duke,113,Presbyterian,44,60.87,51.61,81.25,46,30,9,12,34.62,8.33,63.64,21,7,17,6
7,60529,2015,Duke,109,Fairfield,59,64.52,40.91,71.43,39,22,12,12,41.51,14.29,76.47,20,9,18,4
8,60658,2015,Duke,94,Wake Forest,51,57.63,52.0,81.25,38,22,12,12,41.51,27.78,22.22,22,9,19,7
9,60685,2015,Duke,93,Furman,54,57.58,37.93,60.0,40,24,7,5,33.93,33.33,83.33,27,10,14,2
10,60686,2015,Duke,93,Army,73,51.67,21.05,72.97,43,20,10,9,45.61,43.75,77.78,25,14,14,4
11,60722,2015,Duke,92,North Carolina,90,50.77,62.5,51.61,46,18,16,6,45.78,20.0,60.0,49,21,11,9
12,60760,2015,Duke,91,Virginia Tech,86,59.32,43.48,50.0,31,18,9,7,53.45,54.55,80.0,26,18,11,2
13,60808,2015,Duke,90,Notre Dame,60,60.78,60.0,73.08,40,18,9,5,39.66,33.33,35.29,26,12,10,3
14,60817,2015,Miami FL,90,Duke,74,51.79,50.0,73.33,31,14,11,12,43.94,28.57,50.0,41,12,15,4
15,61004,2015,NC State,87,Duke,75,55.0,62.5,61.11,37,18,10,3,36.92,25.93,76.92,39,12,10,8
16,61052,2015,Duke,86,Toledo,69,55.77,40.0,73.33,34,18,13,6,47.54,33.33,60.0,28,10,13,4
17,61126,2015,Duke,85,Boston College,62,47.37,42.86,75.86,39,15,11,4,40.0,23.08,70.0,34,10,12,6
18,61215,2015,Duke,84,Wofford,55,55.77,50.0,72.0,34,13,8,10,38.18,29.41,72.73,29,9,13,4
19,61216,2015,Duke,84,North Carolina,77,45.76,36.0,80.77,32,11,10,7,48.28,50.0,100.0,32,16,16,5
20,61568,2015,Duke,81,Michigan St,71,54.0,50.0,76.92,25,15,8,6,50.0,25.0,60.0,35,15,13,2
21,61721,2015,Duke,80,Wisconsin,70,65.22,58.33,72.22,28,11,10,6,40.74,42.86,80.95,27,11,8,2
22,61722,2015,Duke,80,Syracuse,72,47.37,46.67,86.36,42,19,15,5,43.28,36.36,46.15,32,15,9,8
23,61876,2015,Duke,79,Pittsburgh,65,46.15,47.83,80.0,36,13,9,7,45.0,30.0,66.67,32,16,11,5
24,62051,2015,Duke,78,Clemson,56,51.72,35.0,84.62,33,15,11,10,41.51,22.22,66.67,29,10,14,7
25,62225,2015,Duke,77,NC State,53,56.6,38.46,92.31,28,14,5,7,35.71,27.78,61.54,34,12,9,3
26,62226,2015,Duke,77,St John's,68,48.15,36.84,66.67,44,14,16,5,44.26,26.67,62.5,29,13,9,10
27,62290,2015,Notre Dame,77,Duke,73,51.79,44.44,68.75,33,17,11,6,45.9,43.75,50.0,38,12,10,7
28,62552,2015,Duke,75,Elon,62,51.79,18.75,51.85,40,14,17,12,42.37,26.32,87.5,29,11,19,9
29,62739,2015,Duke,74,Temple,54,39.06,30.43,65.38,43,14,9,9,37.29,8.33,69.23,40,6,17,5
30,62807,2015,Notre Dame,74,Duke,64,50.0,25.0,88.0,27,13,10,7,45.0,17.65,50.0,34,10,12,6
31,62931,2015,Duke,73,Syracuse,54,48.28,34.78,56.25,42,18,17,7,30.65,15.0,76.47,36,10,15,12
32,62932,2015,Duke,73,Wake Forest,65,44.07,44.44,76.47,39,12,14,5,45.9,15.38,70.0,31,16,11,8
33,62933,2015,Duke,73,Florida St,70,45.1,35.0,76.92,31,14,10,3,45.28,50.0,71.43,31,14,13,5
34,63138,2015,Duke,72,Georgia Tech,66,45.61,27.78,62.5,40,13,10,9,46.43,72.73,50.0,33,11,14,7
35,63568,2015,Duke,70,Stanford,59,39.29,36.0,58.62,41,16,10,9,36.07,21.43,85.71,40,5,12,6
36,63772,2015,Duke,69,Virginia,63,50.91,35.29,53.85,34,12,8,4,41.27,23.08,80.0,35,11,7,4
37,64365,2015,Duke,66,Connecticut,56,37.5,26.32,73.53,40,10,19,7,42.59,25.0,53.85,29,5,14,7
38,64888,2015,Duke,63,Louisville,52,48.84,26.67,73.91,32,13,10,6,29.51,16.0,75.0,38,7,10,4
